arm,scenario,label,category,seed,width,height,num_agents,max_steps,obstacle_ratio,obstacles,free_cells,coverage_ratio,coverage_completed,mission_completed,returned_to_depot,steps,coverage_steps,return_steps,path_length,avg_agent_path_length,global_repeat_ratio,total_reward,trajectory_json,metric_budgets,coverage_auc,coverage_at_50,coverage_at_100,coverage_at_125,coverage_at_200,coverage_at_250,coverage_at_300,coverage_at_375,coverage_at_500,t90,t95,t99,repeat_ratio,repeat_ratio_after_90,inter_agent_overlap_ratio,stall_steps,stalled,stall_coverage,stall_termination_coverage
GAT-CUAP,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261005,20,20,4,500,0.05,20,380,1.0,1,1,0,162,162,0,644,161.0,0.4171779141104294,85.28124944120646,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-CUAP_same_random_20x20_4a_r05_seed_20261005.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8894052631578947,0.49736842105263157,0.8631578947368421,0.9552631578947368,1.0,1.0,1.0,1.0,1.0,110,122,145,0.4171779141104294,0.8221153846153846,0.29210526315789476,50,0,,1.0
GAT-CUAP,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261006,20,20,4,500,0.05,20,380,1.0,1,1,0,157,157,0,618,154.5,0.3987341772151899,83.94374917447567,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-CUAP_same_random_20x20_4a_r05_seed_20261006.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8913473684210526,0.49736842105263157,0.868421052631579,0.9710526315789474,1.0,1.0,1.0,1.0,1.0,105,116,133,0.3987341772151899,0.8173076923076923,0.3631578947368421,50,0,,1.0
GAT-CUAP,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261007,20,20,4,500,0.05,20,380,1.0,1,1,0,167,167,0,660,165.0,0.43452380952380953,82.28124901652336,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-CUAP_same_random_20x20_4a_r05_seed_20261007.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8884000000000001,0.49736842105263157,0.8526315789473684,0.9710526315789474,1.0,1.0,1.0,1.0,1.0,109,121,161,0.43452380952380953,0.8362068965517241,0.42105263157894735,50,0,,1.0
GAT-CUAP,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261008,20,20,4,500,0.05,20,380,1.0,1,1,0,175,175,0,696,174.0,0.4602272727272727,81.61874936893582,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-CUAP_same_random_20x20_4a_r05_seed_20261008.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8835526315789474,0.4868421052631579,0.8421052631578947,0.9078947368421053,1.0,1.0,1.0,1.0,1.0,124,143,170,0.4602272727272727,0.8186274509803921,0.5052631578947369,50,0,,1.0
GAT-CUAP,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261009,20,20,4,500,0.05,20,380,1.0,1,1,0,168,168,0,656,164.0,0.4378698224852071,81.23124959133565,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-CUAP_same_random_20x20_4a_r05_seed_20261009.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8807526315789473,0.4763157894736842,0.8131578947368421,0.9368421052631579,1.0,1.0,1.0,1.0,1.0,116,132,167,0.4378698224852071,0.8221153846153846,0.25526315789473686,50,0,,1.0
GAT-CUAP,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261010,20,20,4,500,0.05,20,380,1.0,1,1,0,143,143,0,568,142.0,0.3402777777777778,86.61874907463789,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-CUAP_same_random_20x20_4a_r05_seed_20261010.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8891263157894737,0.4789473684210526,0.8394736842105263,0.9763157894736842,1.0,1.0,1.0,1.0,1.0,111,119,137,0.3402777777777778,0.703125,0.24736842105263157,50,0,,1.0
GAT-CUAP,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261011,20,20,4,500,0.05,20,380,1.0,1,1,0,169,169,0,672,168.0,0.4411764705882353,84.24374905601144,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-CUAP_same_random_20x20_4a_r05_seed_20261011.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8909263157894736,0.49736842105263157,0.8526315789473684,0.9842105263157894,1.0,1.0,1.0,1.0,1.0,105,111,148,0.4411764705882353,0.85546875,0.39210526315789473,50,0,,1.0
GAT-CUAP,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261012,20,20,4,500,0.05,20,380,1.0,1,1,0,173,173,0,684,171.0,0.4540229885057471,80.89374923147261,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-CUAP_same_random_20x20_4a_r05_seed_20261012.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8873368421052631,0.4868421052631579,0.8342105263157895,0.9631578947368421,1.0,1.0,1.0,1.0,1.0,112,119,145,0.4540229885057471,0.8442622950819673,0.3368421052631579,50,0,,1.0
GAT-CUAP,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261013,20,20,4,500,0.05,20,380,1.0,1,1,0,163,163,0,642,160.5,0.42073170731707316,81.88124921172857,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-CUAP_same_random_20x20_4a_r05_seed_20261013.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8809315789473684,0.4842105263157895,0.7921052631578948,0.9184210526315789,1.0,1.0,1.0,1.0,1.0,117,140,159,0.42073170731707316,0.7934782608695652,0.4052631578947368,50,0,,1.0
GAT-CUAP,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261014,20,20,4,500,0.05,20,380,1.0,1,1,0,335,335,0,666,166.5,0.7172619047619048,-125.4312502592802,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-CUAP_same_random_20x20_4a_r05_seed_20261014.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.758957894736842,0.25,0.4921052631578947,0.55,0.7552631578947369,0.9342105263157895,0.9868421052631579,1.0,1.0,235,259,327,0.7172619047619048,0.905,0.29736842105263156,50,0,,1.0
GAT-CUAP,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261015,20,20,4,500,0.05,20,380,1.0,1,1,0,156,156,0,620,155.0,0.39490445859872614,85.31874951720238,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-CUAP_same_random_20x20_4a_r05_seed_20261015.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8793736842105263,0.45789473684210524,0.7763157894736842,0.9315789473684211,1.0,1.0,1.0,1.0,1.0,121,131,145,0.39490445859872614,0.7428571428571429,0.3894736842105263,50,0,,1.0
GAT-CUAP,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261016,20,20,4,500,0.05,20,380,1.0,1,1,0,163,163,0,644,161.0,0.42073170731707316,83.35624923184514,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-CUAP_same_random_20x20_4a_r05_seed_20261016.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8902368421052631,0.49736842105263157,0.8789473684210526,0.9736842105263158,1.0,1.0,1.0,1.0,1.0,107,119,161,0.42073170731707316,0.8348214285714286,0.3526315789473684,50,0,,1.0
GAT-CUAP,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261017,20,20,4,500,0.05,20,380,1.0,1,1,0,177,177,0,680,170.0,0.46629213483146065,73.39374932833016,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-CUAP_same_random_20x20_4a_r05_seed_20261017.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8826526315789475,0.48157894736842105,0.8447368421052631,0.9263157894736842,1.0,1.0,1.0,1.0,1.0,114,138,168,0.46629213483146065,0.8492063492063492,0.4473684210526316,50,0,,1.0
GAT-CUAP,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261018,20,20,4,500,0.05,20,380,1.0,1,1,0,153,153,0,608,152.0,0.38311688311688313,84.60624923929572,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-CUAP_same_random_20x20_4a_r05_seed_20261018.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8876947368421052,0.47368421052631576,0.8552631578947368,0.9578947368421052,1.0,1.0,1.0,1.0,1.0,108,120,151,0.38311688311688313,0.8,0.3447368421052632,50,0,,1.0
GAT-CUAP,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261019,20,20,4,500,0.05,20,380,1.0,1,1,0,141,141,0,548,137.0,0.33098591549295775,83.36874917149544,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-CUAP_same_random_20x20_4a_r05_seed_20261019.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8841947368421053,0.4710526315789474,0.8263157894736842,0.9157894736842105,1.0,1.0,1.0,1.0,1.0,123,131,138,0.33098591549295775,0.5,0.2394736842105263,50,0,,1.0
GAT-CUAP,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261020,20,20,4,500,0.05,20,380,1.0,1,1,0,145,145,0,576,144.0,0.3493150684931507,85.51874903962016,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-CUAP_same_random_20x20_4a_r05_seed_20261020.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8863421052631579,0.4763157894736842,0.8447368421052631,0.9184210526315789,1.0,1.0,1.0,1.0,1.0,116,132,138,0.3493150684931507,0.6810344827586207,0.3105263157894737,50,0,,1.0
