arm,scenario,label,category,seed,step,coverage,global_repeat_ratio,phase
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,215,1.0,0.5601851851851852,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,216,1.0,0.5622119815668203,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,217,1.0,0.5642201834862385,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,218,1.0,0.5662100456621004,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,219,1.0,0.5681818181818182,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,220,1.0,0.5701357466063348,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,221,1.0,0.5720720720720721,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,222,1.0,0.5739910313901345,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,223,1.0,0.5758928571428571,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,224,1.0,0.5777777777777777,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,225,1.0,0.5796460176991151,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,226,1.0,0.5814977973568282,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,227,1.0,0.5833333333333334,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,228,1.0,0.5851528384279476,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,229,1.0,0.5869565217391305,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,230,1.0,0.5887445887445888,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,231,1.0,0.5905172413793104,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,232,1.0,0.592274678111588,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,233,1.0,0.594017094017094,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,234,1.0,0.5957446808510638,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,235,1.0,0.597457627118644,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,236,1.0,0.5991561181434599,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,237,1.0,0.6008403361344538,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,238,1.0,0.602510460251046,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,239,1.0,0.6041666666666666,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,240,1.0,0.6058091286307054,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,241,1.0,0.6074380165289256,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,242,1.0,0.6090534979423868,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,243,1.0,0.610655737704918,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,244,1.0,0.6122448979591837,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,245,1.0,0.6138211382113821,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,246,1.0,0.6153846153846154,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,247,1.0,0.6169354838709677,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,248,1.0,0.6184738955823293,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,249,1.0,0.62,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,250,1.0,0.6215139442231076,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,251,1.0,0.623015873015873,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,252,1.0,0.6245059288537549,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,253,1.0,0.6259842519685039,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,254,1.0,0.6274509803921569,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,255,1.0,0.62890625,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,256,1.0,0.6303501945525292,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,257,1.0,0.6317829457364341,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,258,1.0,0.6332046332046332,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,259,1.0,0.6346153846153846,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,260,1.0,0.6360153256704981,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,261,1.0,0.6374045801526718,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,262,1.0,0.6387832699619772,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,263,1.0,0.6401515151515151,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,264,1.0,0.6415094339622641,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,265,1.0,0.6428571428571429,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,266,1.0,0.6441947565543071,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,267,1.0,0.6455223880597015,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,268,1.0,0.6468401486988847,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,269,1.0,0.6481481481481481,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,270,1.0,0.6494464944649446,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,271,1.0,0.6507352941176471,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,272,1.0,0.652014652014652,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,273,1.0,0.6532846715328468,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,274,1.0,0.6545454545454545,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,275,1.0,0.6557971014492754,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,276,1.0,0.6570397111913358,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,277,1.0,0.658273381294964,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,278,1.0,0.6594982078853047,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,279,1.0,0.6607142857142857,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,280,1.0,0.6619217081850534,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,281,1.0,0.6631205673758865,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,282,1.0,0.6643109540636042,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,283,1.0,0.6654929577464789,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,284,1.0,0.6666666666666666,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,285,1.0,0.6678321678321678,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,286,1.0,0.6689895470383276,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,287,1.0,0.6701388888888888,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,288,1.0,0.671280276816609,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,289,1.0,0.6724137931034483,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,290,1.0,0.6735395189003437,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,291,1.0,0.6746575342465754,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,292,1.0,0.6757679180887372,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,293,1.0,0.6768707482993197,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,294,1.0,0.6779661016949152,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,295,1.0,0.6790540540540541,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,296,1.0,0.6801346801346801,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,297,1.0,0.6812080536912751,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,298,1.0,0.6822742474916388,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,299,1.0,0.6833333333333333,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,300,1.0,0.6843853820598007,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,301,1.0,0.6854304635761589,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,302,1.0,0.6864686468646864,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,303,1.0,0.6875,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,304,1.0,0.6885245901639344,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,305,1.0,0.6895424836601307,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,306,1.0,0.6905537459283387,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,307,1.0,0.6915584415584416,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,308,1.0,0.6925566343042071,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,309,1.0,0.6935483870967742,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,310,1.0,0.6945337620578779,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,311,1.0,0.6955128205128205,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,312,1.0,0.6964856230031949,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,313,1.0,0.697452229299363,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,314,1.0,0.6984126984126984,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,315,1.0,0.6993670886075949,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,316,1.0,0.7003154574132492,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,317,1.0,0.7012578616352201,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,318,1.0,0.7021943573667712,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,319,1.0,0.703125,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,320,1.0,0.7040498442367601,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,321,1.0,0.7049689440993789,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,322,1.0,0.7058823529411765,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,323,1.0,0.7067901234567902,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,324,1.0,0.7076923076923077,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,325,1.0,0.7085889570552147,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,326,1.0,0.709480122324159,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,327,1.0,0.7103658536585366,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,328,1.0,0.7112462006079028,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,329,1.0,0.7121212121212122,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,330,1.0,0.7129909365558912,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,331,1.0,0.713855421686747,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,332,1.0,0.7147147147147147,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,333,1.0,0.7155688622754491,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,334,1.0,0.7164179104477612,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,335,1.0,0.7172619047619048,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,336,1.0,0.7181008902077152,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,337,1.0,0.7189349112426036,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,338,1.0,0.7197640117994101,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,339,1.0,0.7205882352941176,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,340,1.0,0.7214076246334311,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,341,1.0,0.7222222222222222,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,342,1.0,0.7230320699708455,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,343,1.0,0.7238372093023255,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,344,1.0,0.7246376811594203,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,345,1.0,0.7254335260115607,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,346,1.0,0.7262247838616714,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,347,1.0,0.7270114942528736,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,348,1.0,0.7277936962750716,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,349,1.0,0.7285714285714285,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,350,1.0,0.7293447293447294,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,351,1.0,0.7301136363636364,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,352,1.0,0.7308781869688386,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,353,1.0,0.731638418079096,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,354,1.0,0.7323943661971831,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,355,1.0,0.7331460674157303,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,356,1.0,0.7338935574229691,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,357,1.0,0.7346368715083799,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,358,1.0,0.7353760445682451,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,359,1.0,0.7361111111111112,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,360,1.0,0.7368421052631579,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,361,1.0,0.7375690607734806,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,362,1.0,0.7382920110192838,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,363,1.0,0.739010989010989,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,364,1.0,0.7397260273972602,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,365,1.0,0.7404371584699454,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,366,1.0,0.7411444141689373,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,367,1.0,0.7418478260869565,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,368,1.0,0.7425474254742548,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,369,1.0,0.7432432432432432,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,370,1.0,0.7439353099730458,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,371,1.0,0.7446236559139785,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,372,1.0,0.7453083109919572,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,373,1.0,0.7459893048128342,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,374,1.0,0.7466666666666667,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,375,1.0,0.7473404255319149,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,376,1.0,0.7480106100795756,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,377,1.0,0.7486772486772487,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,378,1.0,0.7493403693931399,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,379,1.0,0.75,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,380,1.0,0.7506561679790026,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,381,1.0,0.7513089005235603,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,382,1.0,0.7519582245430809,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,383,1.0,0.7526041666666666,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,384,1.0,0.7532467532467533,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,385,1.0,0.7538860103626943,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,386,1.0,0.7545219638242894,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,387,1.0,0.7551546391752577,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,388,1.0,0.7557840616966581,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,389,1.0,0.7564102564102564,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,390,1.0,0.7570332480818415,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,391,1.0,0.7576530612244898,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,392,1.0,0.7582697201017812,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,393,1.0,0.7588832487309645,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,394,1.0,0.759493670886076,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,395,1.0,0.76010101010101,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,396,1.0,0.760705289672544,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,397,1.0,0.7613065326633166,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,398,1.0,0.7619047619047619,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,399,1.0,0.7625,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,400,1.0,0.7630922693266833,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,401,1.0,0.763681592039801,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,402,1.0,0.7642679900744417,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,403,1.0,0.7648514851485149,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,404,1.0,0.7654320987654321,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,405,1.0,0.7660098522167488,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,406,1.0,0.7665847665847666,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,407,1.0,0.7671568627450981,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,408,1.0,0.7677261613691931,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,409,1.0,0.7682926829268293,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,410,1.0,0.7688564476885644,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,411,1.0,0.7694174757281553,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,412,1.0,0.7699757869249395,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,413,1.0,0.7705314009661836,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,414,1.0,0.7710843373493976,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,415,1.0,0.7716346153846154,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,416,1.0,0.7721822541966427,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,417,1.0,0.7727272727272727,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,418,1.0,0.7732696897374701,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,419,1.0,0.7738095238095238,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,420,1.0,0.7743467933491687,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,421,1.0,0.7748815165876777,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,422,1.0,0.7754137115839244,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,423,1.0,0.7759433962264151,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,424,1.0,0.7764705882352941,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,425,1.0,0.7769953051643192,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,426,1.0,0.7775175644028103,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,427,1.0,0.7780373831775701,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,428,1.0,0.7785547785547785,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,429,1.0,0.7790697674418605,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,430,1.0,0.7795823665893271,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,431,1.0,0.7800925925925926,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,432,1.0,0.7806004618937644,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,433,1.0,0.7811059907834101,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,434,1.0,0.7816091954022989,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,435,1.0,0.7821100917431193,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,436,1.0,0.782608695652174,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,437,1.0,0.7831050228310502,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,438,1.0,0.7835990888382688,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,439,1.0,0.7840909090909091,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,440,1.0,0.7845804988662132,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,441,1.0,0.7850678733031674,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,442,1.0,0.7855530474040632,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,443,1.0,0.786036036036036,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,444,1.0,0.7865168539325843,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,445,1.0,0.7869955156950673,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,446,1.0,0.7874720357941835,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,447,1.0,0.7879464285714286,return
