arm,scenario,label,category,seed,step,coverage,global_repeat_ratio,phase
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,212,1.0,0.5539906103286385,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,213,1.0,0.5560747663551402,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,214,1.0,0.5581395348837209,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,215,1.0,0.5601851851851852,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,216,1.0,0.5622119815668203,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,217,1.0,0.5642201834862385,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,218,1.0,0.5662100456621004,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,219,1.0,0.5681818181818182,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,220,1.0,0.5701357466063348,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,221,1.0,0.5720720720720721,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,222,1.0,0.5739910313901345,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,223,1.0,0.5758928571428571,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,224,1.0,0.5777777777777777,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,225,1.0,0.5796460176991151,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,226,1.0,0.5814977973568282,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,227,1.0,0.5833333333333334,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,228,1.0,0.5851528384279476,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,229,1.0,0.5869565217391305,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,230,1.0,0.5887445887445888,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,231,1.0,0.5905172413793104,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,232,1.0,0.592274678111588,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,233,1.0,0.594017094017094,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,234,1.0,0.5957446808510638,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,235,1.0,0.597457627118644,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,236,1.0,0.5991561181434599,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,237,1.0,0.6008403361344538,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,238,1.0,0.602510460251046,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,239,1.0,0.6041666666666666,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,240,1.0,0.6058091286307054,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,241,1.0,0.6074380165289256,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,242,1.0,0.6090534979423868,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,243,1.0,0.610655737704918,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,244,1.0,0.6122448979591837,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,245,1.0,0.6138211382113821,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,246,1.0,0.6153846153846154,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,247,1.0,0.6169354838709677,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,248,1.0,0.6184738955823293,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,249,1.0,0.62,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,250,1.0,0.6215139442231076,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,251,1.0,0.623015873015873,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,252,1.0,0.6245059288537549,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,253,1.0,0.6259842519685039,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,254,1.0,0.6274509803921569,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,255,1.0,0.62890625,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,256,1.0,0.6303501945525292,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,257,1.0,0.6317829457364341,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,258,1.0,0.6332046332046332,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,259,1.0,0.6346153846153846,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,260,1.0,0.6360153256704981,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,261,1.0,0.6374045801526718,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,262,1.0,0.6387832699619772,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,263,1.0,0.6401515151515151,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,264,1.0,0.6415094339622641,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,265,1.0,0.6428571428571429,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,266,1.0,0.6441947565543071,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,267,1.0,0.6455223880597015,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,268,1.0,0.6468401486988847,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,269,1.0,0.6481481481481481,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,270,1.0,0.6494464944649446,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,271,1.0,0.6507352941176471,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,272,1.0,0.652014652014652,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,273,1.0,0.6532846715328468,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,274,1.0,0.6545454545454545,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,275,1.0,0.6557971014492754,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,276,1.0,0.6570397111913358,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,277,1.0,0.658273381294964,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,278,1.0,0.6594982078853047,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,279,1.0,0.6607142857142857,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,280,1.0,0.6619217081850534,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,281,1.0,0.6631205673758865,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,282,1.0,0.6643109540636042,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,283,1.0,0.6654929577464789,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,284,1.0,0.6666666666666666,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,285,1.0,0.6678321678321678,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,286,1.0,0.6689895470383276,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,287,1.0,0.6701388888888888,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,288,1.0,0.671280276816609,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,289,1.0,0.6724137931034483,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,290,1.0,0.6735395189003437,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,291,1.0,0.6746575342465754,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,292,1.0,0.6757679180887372,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,293,1.0,0.6768707482993197,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,294,1.0,0.6779661016949152,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,295,1.0,0.6790540540540541,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,296,1.0,0.6801346801346801,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,297,1.0,0.6812080536912751,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,298,1.0,0.6822742474916388,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,299,1.0,0.6833333333333333,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,300,1.0,0.6843853820598007,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,301,1.0,0.6854304635761589,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,302,1.0,0.6864686468646864,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,303,1.0,0.6875,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,304,1.0,0.6885245901639344,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,305,1.0,0.6895424836601307,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,306,1.0,0.6905537459283387,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,307,1.0,0.6915584415584416,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,308,1.0,0.6925566343042071,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,309,1.0,0.6935483870967742,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,310,1.0,0.6945337620578779,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,311,1.0,0.6955128205128205,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,312,1.0,0.6964856230031949,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,313,1.0,0.697452229299363,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,314,1.0,0.6984126984126984,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,315,1.0,0.6993670886075949,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,316,1.0,0.7003154574132492,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,317,1.0,0.7012578616352201,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,318,1.0,0.7021943573667712,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,319,1.0,0.703125,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,320,1.0,0.7040498442367601,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,321,1.0,0.7049689440993789,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,322,1.0,0.7058823529411765,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,323,1.0,0.7067901234567902,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,324,1.0,0.7076923076923077,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,325,1.0,0.7085889570552147,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,326,1.0,0.709480122324159,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,327,1.0,0.7103658536585366,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,328,1.0,0.7112462006079028,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,329,1.0,0.7121212121212122,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,330,1.0,0.7129909365558912,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,331,1.0,0.713855421686747,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,332,1.0,0.7147147147147147,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,333,1.0,0.7155688622754491,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,334,1.0,0.7164179104477612,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,335,1.0,0.7172619047619048,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,336,1.0,0.7181008902077152,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,337,1.0,0.7189349112426036,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,338,1.0,0.7197640117994101,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,339,1.0,0.7205882352941176,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,340,1.0,0.7214076246334311,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,341,1.0,0.7222222222222222,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,342,1.0,0.7230320699708455,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,343,1.0,0.7238372093023255,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,344,1.0,0.7246376811594203,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,345,1.0,0.7254335260115607,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,346,1.0,0.7262247838616714,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,347,1.0,0.7270114942528736,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,348,1.0,0.7277936962750716,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,349,1.0,0.7285714285714285,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,350,1.0,0.7293447293447294,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,351,1.0,0.7301136363636364,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,352,1.0,0.7308781869688386,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,353,1.0,0.731638418079096,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,354,1.0,0.7323943661971831,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,355,1.0,0.7331460674157303,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,356,1.0,0.7338935574229691,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,357,1.0,0.7346368715083799,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,358,1.0,0.7353760445682451,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,359,1.0,0.7361111111111112,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,360,1.0,0.7368421052631579,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,361,1.0,0.7375690607734806,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,362,1.0,0.7382920110192838,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,363,1.0,0.739010989010989,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,364,1.0,0.7397260273972602,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,365,1.0,0.7404371584699454,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,366,1.0,0.7411444141689373,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,367,1.0,0.7418478260869565,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,368,1.0,0.7425474254742548,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,369,1.0,0.7432432432432432,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,370,1.0,0.7439353099730458,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,371,1.0,0.7446236559139785,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,372,1.0,0.7453083109919572,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,373,1.0,0.7459893048128342,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,374,1.0,0.7466666666666667,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,375,1.0,0.7473404255319149,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,376,1.0,0.7480106100795756,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,377,1.0,0.7486772486772487,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,378,1.0,0.7493403693931399,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,379,1.0,0.75,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,380,1.0,0.7506561679790026,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,381,1.0,0.7513089005235603,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,382,1.0,0.7519582245430809,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,383,1.0,0.7526041666666666,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,384,1.0,0.7532467532467533,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,385,1.0,0.7538860103626943,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,386,1.0,0.7545219638242894,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,387,1.0,0.7551546391752577,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,388,1.0,0.7557840616966581,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,389,1.0,0.7564102564102564,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,390,1.0,0.7570332480818415,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,391,1.0,0.7576530612244898,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,392,1.0,0.7582697201017812,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,393,1.0,0.7588832487309645,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,394,1.0,0.759493670886076,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,395,1.0,0.76010101010101,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,396,1.0,0.760705289672544,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,397,1.0,0.7613065326633166,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,398,1.0,0.7619047619047619,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,399,1.0,0.7625,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,400,1.0,0.7630922693266833,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,401,1.0,0.763681592039801,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,402,1.0,0.7642679900744417,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,403,1.0,0.7648514851485149,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,404,1.0,0.7654320987654321,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,405,1.0,0.7660098522167488,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,406,1.0,0.7665847665847666,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,407,1.0,0.7671568627450981,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,408,1.0,0.7677261613691931,return
